Team,Conference,CurrentCoach,FirstSeason,TeamID,FirstSeasonStartYear,TenureYears_2026,IsVacant,IsInterim
Grand Canyon Antelopes,Mountain West,Winston Gandy,2025-26,3213.0,2025,2,0,0
Green Bay Phoenix,Horizon League,Kayla Karius,2024-25,3453.0,2024,3,0,0
Hampton Lady Pirates,Coastal,Tamisha Augustin,2024-25,3214.0,2024,3,0,0
Harvard Crimson,Ivy League,Carrie Moore,2022-23,3217.0,2022,5,0,0
Hawaii Rainbow Wahine,Big West,Laura Beeman,2012-13,3218.0,2012,15,0,0
High Point Panthers,Big South,Chelsea Banbury,2019-20,3219.0,2019,8,0,0
Hofstra Pride,Coastal,Danielle Santos Atkinson,2019-20,3220.0,2019,8,0,0
Holy Cross Crusaders,Patriot League,Candice Green,2024-25,3221.0,2024,3,0,0
Houston Cougars,Big 12,Matthew Mitchell,2025-26,3222.0,2025,2,0,0
Houston Christian Huskies,Southland,Drew Long,2025-26,3223.0,2025,2,0,0
Howard Lady Bison,Mid-Eastern,Ty Grace,2015-16,3224.0,2015,12,0,0
Idaho Vandals,Big Sky,Arthur Moreira,2024-25,3225.0,2024,3,0,0
Idaho State Bengals,Big Sky,Seton Sobolewski,2008-09,3226.0,2008,19,0,0
Illinois Fighting Illini,Big Ten,Shauna Green,2022-23,3228.0,2022,5,0,0
Illinois State Redbirds,Missouri Valley,Kristen Gillespie,2017-18,3229.0,2017,10,0,0
Incarnate Word Cardinals,Southland,Jhasmin Player,2025-26,3230.0,2025,2,0,0
Indiana Hoosiers,Big Ten,Teri Moren,2014-15,3231.0,2014,13,0,0
Indiana State Sycamores,Missouri Valley,Marc Mitchell,2024-25,3232.0,2024,3,0,0
Iona Gaels,Metro Atlantic,Angelika Szumilo,2023-24,3233.0,2023,4,0,0
Iowa Hawkeyes,Big Ten,Jan Jensen,2024-25,3234.0,2024,3,0,0
Iowa State Cyclones,Big 12,Bill Fennelly,1995-96,3235.0,1995,32,0,0
IU Indy Jaguars,Horizon League,Kate Bruce,2022-23,3237.0,2022,5,0,0
Jackson State Lady Tigers,Southwestern,Margaret Richards,2024-25,3238.0,2024,3,0,0
Jacksonville Dolphins,Atlantic Sun,Special Jennings,2023-24,3239.0,2023,4,0,0
Jacksonville State Gamecocks,Conference USA,Vacant,2026-27,3240.0,2026,1,1,0
James Madison Dukes,Sun Belt,Sean O'Regan,2016-17,3241.0,2016,11,0,0
Kansas Jayhawks,Big 12,Brandon Schneider,2015-16,3242.0,2015,12,0,0
Kansas City Roos,Summit League,Candi Whitaker,2026-27,3282.0,2026,1,0,0
Kansas State Wildcats,Big 12,Jeff Mittie,2014-15,3243.0,2014,13,0,0
Kennesaw State Owls,Conference USA,Vacant,2026-27,3244.0,2026,1,1,0
Kent State Golden Flashes,Mid-American,Todd Starkey,2016-17,3245.0,2016,11,0,0
Kentucky Wildcats,Southeastern,Kenny Brooks,2024-25,3246.0,2024,3,0,0
La Salle Explorers,Atlantic 10,Mountain MacGillivray,2018-19,3247.0,2018,9,0,0
Lafayette Leopards,Patriot League,Kia Damon-Olson,2017-18,3248.0,2017,10,0,0
Lamar Lady Cardinals,Southland,A'Quonesia Franklin,2019-20,3249.0,2019,8,0,0
Lehigh Mountain Hawks,Patriot League,Addie Micir,2022-23,3250.0,2022,5,0,0
Le Moyne Dolphins,Northeast,Nick DiPillo,2024-25,3478.0,2024,3,0,0
Liberty Lady Flames,Conference USA,Alexis Sherard,2025-26,3251.0,2025,2,0,0
Lindenwood Lions,Ohio Valley,Amy Eagan,2023-24,3473.0,2023,4,0,0
Lipscomb Bisons,Atlantic Sun,Lauren Sumski,2019-20,3252.0,2019,8,0,0
Little Rock Trojans,Ohio Valley,Steve Wiedower,2024-25,3114.0,2024,3,0,0
LIU Sharks,Northeast,Neil Harrow,2025-26,3254.0,2025,2,0,0
Long Beach State,Big West,Amy Wright,2023-24,3253.0,2023,4,0,0
Longwood Lancers,Big South,Erika Lang-Montgomery,2022-23,3255.0,2022,5,0,0
Louisiana Ragin' Cajuns,Sun Belt,Garry Brodhead,2012-13,3418.0,2012,15,0,0
Louisiana-Monroe Warhawks,Sun Belt,Scotty Fletcher,2025-26,3419.0,2025,2,0,0
Louisiana Tech Lady Techsters,Conference USA,Brooke Stoehr,2016-17,3256.0,2016,11,0,0
Louisville Cardinals,Atlantic Coast,Jeff Walz,2007-08,3257.0,2007,20,0,0
Loyola Ramblers,Atlantic 10,Allison Guth,2022-23,3260.0,2022,5,0,0
Loyola Greyhounds,Patriot League,Danielle O'Banion,2021-22,3259.0,2021,6,0,0
Loyola Marymount Lions,West Coast,Aarika Hughes,2021-22,3258.0,2021,6,0,0
LSU Tigers,Southeastern,Kim Mulkey,2021-22,3261.0,2021,6,0,0
Maine Black Bears,America East,Amy Vachon,2017-18,3263.0,2017,10,0,0
Manhattan Jaspers,Metro Atlantic,Heather Vulin,2016-17,3264.0,2016,11,0,0
Marist Red Foxes,Metro Atlantic,Erin Doughty,2023-24,3265.0,2023,4,0,0
Marquette Golden Eagles,Big East,Cara Consuegra,2024-25,3266.0,2024,3,0,0
Marshall Thundering Herd,Sun Belt,Juli Fulks,2024-25,3267.0,2024,3,0,0
Maryland Terrapins,Big Ten,Brenda Frese,2002-03,3268.0,2002,25,0,0
Maryland Eastern Shore Hawks,Mid-Eastern,Malikah Willis,2024-25,3271.0,2024,3,0,0
McNeese Cowgirls,Southland,Ayla Guzzardo,2025-26,3270.0,2025,2,0,0
Memphis Tigers,American,Vacant,2026-27,3272.0,2026,1,1,0
Mercer Bears,Southern,Michelle Clark-Heard,2024-25,3273.0,2024,3,0,0
Mercyhurst Lakers,Northeast,Erin Mills-Reid,2025-26,3479.0,2025,2,0,0
Merrimack Warriors,Metro Atlantic,Kelly Morrone,2020-21,3467.0,2020,7,0,0
Miami Hurricanes,Atlantic Coast,Tricia Cullop,2024-25,3274.0,2024,3,0,0
Miami RedHawks,Mid-American,Glenn Box,2023-24,3275.0,2023,4,0,0
Michigan Wolverines,Big Ten,Kim Barnes Arico,2012-13,3276.0,2012,15,0,0
Michigan State Spartans,Big Ten,Robyn Fralick,2023-24,3277.0,2023,4,0,0
Middle Tennessee Blue Raiders,Conference USA,Rick Insell,2005-06,3292.0,2005,22,0,0
Milwaukee Panthers,Horizon League,Kyle Rechlicz,2012-13,3454.0,2012,15,0,0
Minnesota Golden Gophers,Big Ten,Dawn Plitzuweit,2023-24,3278.0,2023,4,0,0
Mississippi State Bulldogs,Southeastern,Sam Purcell,2022-23,3280.0,2022,5,0,0
Mississippi Valley State Devilettes,Southwestern,Jason James,2024-25,3290.0,2024,3,0,0
Missouri Tigers,Southeastern,Kellie Harper,2025-26,3281.0,2025,2,0,0
Missouri State Lady Bears,Conference USA,Beth Cunningham,2022-23,3283.0,2022,5,0,0
Monmouth Hawks,Coastal,Cait Wetmore,2024-25,3284.0,2024,3,0,0
Montana Lady Griz,Big Sky,Nate Harris,2024-25,3285.0,2024,3,0,0
Montana State Bobcats,Big Sky,Tricia Binford,2005-06,3286.0,2005,22,0,0
Morehead State Eagles,Ohio Valley,Ashton Feldhaus,2025-26,3287.0,2025,2,0,0
Morgan State Lady Bears,Mid-Eastern,Nadine Domond,2025-26,3288.0,2025,2,0,0
Mount St. Mary's Mountaineers,Metro Atlantic,Antoine White,2021-22,3291.0,2021,6,0,0
Murray State Racers,Missouri Valley,Rechelle Turner,2017-18,3293.0,2017,10,0,0
Navy Midshipmen,Patriot League,Tim Taylor,2020-21,3298.0,2020,7,0,0
NC State Wolfpack,Atlantic Coast,Wes Moore,2013-14,3301.0,2013,14,0,0
Nebraska Cornhuskers,Big Ten,Amy Williams,2016-17,3304.0,2016,11,0,0
Nevada Wolf Pack,Mountain West,Vacant,2026-27,3305.0,2026,1,1,0
New Hampshire Wildcats,America East,Megan Shoniker,2024-25,3306.0,2024,3,0,0
New Haven Chargers,Northeast,Debbie Buff,2018-19,3481.0,2018,9,0,0
New Mexico Lobos,Mountain West,Mike Bradbury,2016-17,3307.0,2016,11,0,0
New Mexico State Aggies,Conference USA,Adeniyi Amadou,2026-27,3308.0,2026,1,0,0
New Orleans Privateers,Southland,Trelanne Powell,2023-24,3309.0,2023,4,0,0
Niagara Purple Eagles,Metro Atlantic,Jada Pierce,2015-16,3310.0,2015,12,0,0
Nicholls Colonels,Southland,Justin Payne,2023-24,3311.0,2023,4,0,0
NJIT Highlanders,America East,Mike Lane,2018-19,3312.0,2018,9,0,0
Norfolk State Spartans,Mid-Eastern,Jermaine Woods,2025-26,3313.0,2025,2,0,0
North Alabama Lions,Atlantic Sun,Vacant,2026-27,3466.0,2026,1,1,0
North Carolina Tar Heels,Atlantic Coast,Courtney Banghart,2019-20,3314.0,2019,8,0,0
North Carolina A&T Aggies,Coastal,Tarrell Robinson,2012-13,3299.0,2012,15,0,0
North Carolina Central Eagles,Mid-Eastern,Terrence Baxter,2023-24,3300.0,2023,4,0,0
North Dakota Fighting Hawks,Summit League,Dennis Hutter,2025-26,3315.0,2025,2,0,0
North Dakota State Bison,Summit League,Jory Collins,2019-20,3295.0,2019,8,0,0
North Florida Ospreys,Atlantic Sun,Erika Lambert,2023-24,3316.0,2023,4,0,0
North Texas Mean Green,American,Jason Burton,2023-24,3317.0,2023,4,0,0
Northeastern Huskies,Coastal,Priscilla Edwards,2023-24,3318.0,2023,4,0,0
Northern Arizona Lumberjacks,Big Sky,Laura Dinkins,2025-26,3319.0,2025,2,0,0
Northern Colorado Bears,Big Sky,Kristen Mattio,2021-22,3294.0,2021,6,0,0
Northern Illinois Huskies,Mid-American,Jacey Brooks,2025-26,3296.0,2025,2,0,0
Northern Iowa Panthers,Missouri Valley,Tanya Warren,2007-08,3320.0,2007,20,0,0
Northern Kentucky Norse,Horizon League,Jeff Hans,2024-25,3297.0,2024,3,0,0
Northwestern Wildcats,Big Ten,Vacant,2026-27,3321.0,2026,1,1,0
Northwestern State Demons,Southland,Anna Nimz,2020-21,3322.0,2020,7,0,0
Notre Dame Fighting Irish,Atlantic Coast,Niele Ivey,2020-21,3323.0,2020,7,0,0
Oakland Golden Grizzlies,Horizon League,Keisha Newell,2025-26,3324.0,2025,2,0,0
Ohio Bobcats,Mid-American,Bob Boldon,2013-14,3325.0,2013,14,0,0
Ohio State Buckeyes,Big Ten,Kevin McGuff,2013-14,3326.0,2013,14,0,0
Oklahoma Sooners,Southeastern,Jennie Baranczyk,2021-22,3328.0,2021,6,0,0
Oklahoma State Cowgirls,Big 12,Jacie Hoyt,2022-23,3329.0,2022,5,0,0
Old Dominion Monarchs,Sun Belt,DeLisha Milton-Jones,2020-21,3330.0,2020,7,0,0
Ole Miss Rebels,Southeastern,Yolett McPhee-McCuin,2018-19,3279.0,2018,9,0,0
Omaha Mavericks,Summit League,Jamie Carey,2025-26,3303.0,2025,2,0,0
Oral Roberts Golden Eagles,Summit League,Cophie Anderson,2025-26,3331.0,2025,2,0,0
Oregon Ducks,Big Ten,Kelly Graves,2014-15,3332.0,2014,13,0,0
Oregon State Beavers,West Coast,Scott Rueck,2010-11,3333.0,2010,17,0,0
Pacific Tigers,West Coast,Bradley Davis,2015-16,3334.0,2015,12,0,0
Penn Quakers,Ivy League,Mike McLaughlin,2009-10,3335.0,2009,18,0,0
Penn State Lady Lions,Big Ten,Vacant,2026-27,3336.0,2026,1,1,0
Pepperdine Waves,West Coast,Katie Faulkner,2024-25,3337.0,2024,3,0,0
Pittsburgh Panthers,Atlantic Coast,Vacant,2026-27,3338.0,2026,1,1,0
Portland Pilots,West Coast,Michael Meek,2019-20,3339.0,2019,8,0,0
Portland State Vikings,Big Sky,Karlie Buriss,2025-26,3340.0,2025,2,0,0
Prairie View A&M Lady Panthers,Southwestern,Tai Dillard,2025-26,3341.0,2025,2,0,0
Presbyterian Blue Hose,Big South,Tiffany Sardin,2024-25,3342.0,2024,3,0,0
Princeton Tigers,Ivy League,Carla Berube,2019-20,3343.0,2019,8,0,0
Providence Friars,Big East,Erin Batth,2023-24,3344.0,2023,4,0,0
Purdue Boilermakers,Big Ten,Katie Gearlds,2021-22,3345.0,2021,6,0,0
Purdue Fort Wayne Mastodons,Horizon League,Maria Marchesano,2021-22,3236.0,2021,6,0,0
Queens Royals,Atlantic Sun,Jen Brown,2020-21,3474.0,2020,7,0,0
Quinnipiac Bobcats,Metro Atlantic,Tricia Fabbri,1995-96,3346.0,1995,32,0,0
Radford Highlanders,Big South,Mike McGuire,2013-14,3347.0,2013,14,0,0
Rhode Island Rams,Atlantic 10,Tammi Reiss,2019-20,3348.0,2019,8,0,0
Rice Owls,American,Lindsay Edmonds,2021-22,3349.0,2021,6,0,0
Richmond Spiders,Atlantic 10,Aaron Roussell,2019-20,3350.0,2019,8,0,0
Rider Broncs,Metro Atlantic,Jackie Hartzell,2025-26,3351.0,2025,2,0,0
Robert Morris Colonials,Horizon League,Chandler McCabe,2024-25,3352.0,2024,3,0,0
Rutgers Scarlet Knights,Big Ten,Gary Redus II,2026-27,3353.0,2026,1,0,0
Sacramento State Hornets,Big Sky,Aaron Kallhoff,2023-24,3170.0,2023,4,0,0
Sacred Heart Pioneers,Metro Atlantic,Jessica Mannetti,2013-14,3357.0,2013,14,0,0
St. Bonaventure Bonnies,Atlantic 10,Jim Crowley,2023-24,3382.0,2023,4,0,0
Saint Francis Red Flash,Northeast,Raphael McNeill (interim),2026-27,3384.0,2026,1,0,1
St. John's Red Storm,Big East,Joe Tartamella,2012-13,3385.0,2012,15,0,0
Saint Joseph's Hawks,Atlantic 10,Cindy Griffin,2001-02,3386.0,2001,26,0,0
Saint Louis Billikens,Atlantic 10,Rebecca Tillett,2022-23,3387.0,2022,5,0,0
Saint Mary's Gaels,West Coast,Jeff Cammon,2023-24,3388.0,2023,4,0,0
Saint Peter's Peacocks,Metro Atlantic,Jennifer Leedham,2022-23,3389.0,2022,5,0,0
St. Thomas Tommies,Summit League,Vacant,2026-27,3472.0,2026,1,1,0
Sam Houston Bearkats,Conference USA,Ravon Justice,2018-19,3358.0,2018,9,0,0
Samford Bulldogs,Southern,Matt Wise,2025-26,3359.0,2025,2,0,0
San Diego Toreros,West Coast,Blanche Alverson,2025-26,3360.0,2025,2,0,0
San Diego State Aztecs,Mountain West,Stacie Terry-Hutson,2013-14,3361.0,2013,14,0,0
San Francisco Dons,West Coast,Molly Goodenbour,2016-17,3362.0,2016,11,0,0
San Jose State Spartans,Mountain West,Jonas Chatterton,2025-26,3363.0,2025,2,0,0
Santa Clara Broncos,West Coast,Loree Payne,2025-26,3365.0,2025,2,0,0
Seattle Redhawks,West Coast,Vacant,2026-27,3370.0,2026,1,1,0
Seton Hall Pirates,Big East,Anthony Bozzella,2013-14,3371.0,2013,14,0,0
Siena Saints,Metro Atlantic,Terry Primm,2024-25,3373.0,2024,3,0,0
SIU Edwardsville Cougars,Ohio Valley,Samantha Quigley Smith,2021-22,3188.0,2021,6,0,0
SMU Mustangs,Atlantic Coast,Adia Barnes,2025-26,3374.0,2025,2,0,0
South Alabama Jaguars,Sun Belt,Yolisha Jackson,2023-24,3375.0,2023,4,0,0
South Carolina Gamecocks,Southeastern,Dawn Staley,2008-09,3376.0,2008,19,0,0
South Carolina State Lady Bulldogs,Mid-Eastern,Cedric Baker,2025-26,3354.0,2025,2,0,0
South Dakota Coyotes,Summit League,Carrie Eighmey,2024-25,3377.0,2024,3,0,0
South Dakota State Jackrabbits,Summit League,Aaron Johnston,1999-2000,3355.0,1999,28,0,0
South Florida Bulls,American,Michelle Woods-Baxter (interim),2025-26,3378.0,2025,2,0,1
Southeast Missouri State Redhawks,Ohio Valley,Briley Palmer,2024-25,3369.0,2024,3,0,0
Southeastern Louisiana Lions,Southland,Jeff Dow,2025-26,3368.0,2025,2,0,0
Southern Lady Jaguars,Southwestern,Carlos Funchess,2018-19,3380.0,2018,9,0,0
Southern Illinois Salukis,Missouri Valley,Kelly Bond-White,2022-23,3356.0,2022,5,0,0
Southern Indiana Screaming Eagles,Ohio Valley,Rick Stein,1999-2000,3475.0,1999,28,0,0
Southern Miss Lady Eagles,Sun Belt,Missy Bilderback,2025-26,3379.0,2025,2,0,0
Southern Utah Thunderbirds,Western Athletic,Tracy Sanders,2018-19,3381.0,2018,9,0,0
Stanford Cardinal,Atlantic Coast,Kate Paye,2024-25,3390.0,2024,3,0,0
Stephen F. Austin Ladyjacks,Southland,Leonard Bishop,2023-24,3372.0,2023,4,0,0
Stetson Hatters,Atlantic Sun,Lynn Bria,2008-09,3391.0,2008,19,0,0
Stonehill Skyhawks,Northeast,Trisha Brown,2001-02,3476.0,2001,26,0,0
Stony Brook Seawolves,Coastal,Joy McCorvey,2024-25,3392.0,2024,3,0,0
Syracuse Orange,Atlantic Coast,Felisha Legette-Jack,2022-23,3393.0,2022,5,0,0
Tarleton State Texans,Western Athletic,Bill Brock,2023-24,3470.0,2023,4,0,0
TCU Horned Frogs,Big 12,Mark Campbell,2023-24,3395.0,2023,4,0,0
Temple Owls,American,Diane Richardson,2022-23,3396.0,2022,5,0,0
Tennessee Lady Volunteers,Southeastern,Kim Caldwell,2024-25,3397.0,2024,3,0,0
Tennessee State Lady Tigers,Ohio Valley,Candice Dupree,2024-25,3398.0,2024,3,0,0
Tennessee Tech Golden Eagles,Ohio Valley,Kim Rosamond,2016-17,3399.0,2016,11,0,0
Texas Longhorns,Southeastern,Vic Schaefer,2020-21,3400.0,2020,7,0,0
Texas A&M Aggies,Southeastern,Joni Taylor,2022-23,3401.0,2022,5,0,0
Texas A&M-Corpus Christi Islanders,Southland,Toyelle Wilson,2025-26,3394.0,2025,2,0,0
Texas Southern Lady Tigers,Southwestern,Vernette Skeete,2022-23,3411.0,2022,5,0,0
Texas State Bobcats,Sun Belt,Vacant,2026-27,3402.0,2026,1,1,0
Texas Tech Lady Raiders,Big 12,Krista Gerlich,2020-21,3403.0,2020,7,0,0
Toledo Rockets,Mid-American,Ginny Boggess,2024-25,3405.0,2024,3,0,0
Towson Tigers,Coastal,Laura Harper,2022-23,3406.0,2022,5,0,0
Troy Trojans,Sun Belt,Chanda Rigby,2012-13,3407.0,2012,15,0,0
Tulane Green Wave,American,Ashley Langford,2024-25,3408.0,2024,3,0,0
Tulsa Golden Hurricane,American,Angie Nelp,2021-22,3409.0,2021,6,0,0
UAB Blazers,American,Randy Norton,2013-14,3412.0,2013,14,0,0
