Team,Conference,CurrentCoach,FirstSeason
George Washington Revolutionaries,Atlantic 10,Ganiyat Adeduntan,2025-26
Georgetown Hoyas,Big East,Darnell Haney,2023-24
Georgia Lady Bulldogs,Southeastern,Katie Abrahamson-Henderson,2022-23
Georgia Southern Eagles,Sun Belt,Hana Haden,2024-25
Georgia State Panthers,Sun Belt,Gene Hill,2018-19
Georgia Tech Yellow Jackets,Atlantic Coast,Karen Blair,2025-26
Gonzaga Bulldogs,West Coast,Lisa Fortier,2014-15
Grambling State Tigers,Southwestern,Courtney Simmons,2023-24
Grand Canyon Antelopes,Mountain West,Winston Gandy,2025-26
Green Bay Phoenix,Horizon League,Kayla Karius,2024-25
Hampton Lady Pirates,Coastal,Tamisha Augustin,2024-25
Harvard Crimson,Ivy League,Carrie Moore,2022-23
Hawaii Rainbow Wahine,Big West,Laura Beeman,2012-13
High Point Panthers,Big South,Chelsea Banbury,2019-20
Hofstra Pride,Coastal,Danielle Santos Atkinson,2019-20
Holy Cross Crusaders,Patriot League,Candice Green,2024-25
Houston Cougars,Big 12,Matthew Mitchell,2025-26
Houston Christian Huskies,Southland,Drew Long,2025-26
Howard Lady Bison,Mid-Eastern,Ty Grace,2015-16
Idaho Vandals,Big Sky,Arthur Moreira,2024-25
Idaho State Bengals,Big Sky,Seton Sobolewski,2008-09
Illinois Fighting Illini,Big Ten,Shauna Green,2022-23
Illinois State Redbirds,Missouri Valley,Kristen Gillespie,2017-18
Incarnate Word Cardinals,Southland,Jhasmin Player,2025-26
Indiana Hoosiers,Big Ten,Teri Moren,2014-15
Indiana State Sycamores,Missouri Valley,Marc Mitchell,2024-25
Iona Gaels,Metro Atlantic,Angelika Szumilo,2023-24
Iowa Hawkeyes,Big Ten,Jan Jensen,2024-25
Iowa State Cyclones,Big 12,Bill Fennelly,1995-96
IU Indy Jaguars,Horizon League,Kate Bruce,2022-23
Jackson State Lady Tigers,Southwestern,Margaret Richards,2024-25
Jacksonville Dolphins,Atlantic Sun,Special Jennings,2023-24
Jacksonville State Gamecocks,Conference USA,Vacant,2026-27
James Madison Dukes,Sun Belt,Sean O'Regan,2016-17
Kansas Jayhawks,Big 12,Brandon Schneider,2015-16
Kansas City Roos,Summit League,Candi Whitaker,2026-27
Kansas State Wildcats,Big 12,Jeff Mittie,2014-15
Kennesaw State Owls,Conference USA,Vacant,2026-27
Kent State Golden Flashes,Mid-American,Todd Starkey,2016-17
Kentucky Wildcats,Southeastern,Kenny Brooks,2024-25
La Salle Explorers,Atlantic 10,Mountain MacGillivray,2018-19
Lafayette Leopards,Patriot League,Kia Damon-Olson,2017-18
Lamar Lady Cardinals,Southland,A'Quonesia Franklin,2019-20
Lehigh Mountain Hawks,Patriot League,Addie Micir,2022-23
Le Moyne Dolphins,Northeast,Nick DiPillo,2024-25
Liberty Lady Flames,Conference USA,Alexis Sherard,2025-26
Lindenwood Lions,Ohio Valley,Amy Eagan,2023-24
Lipscomb Bisons,Atlantic Sun,Lauren Sumski,2019-20
Little Rock Trojans,Ohio Valley,Steve Wiedower,2024-25
LIU Sharks,Northeast,Neil Harrow,2025-26
Long Beach State,Big West,Amy Wright,2023-24
Longwood Lancers,Big South,Erika Lang-Montgomery,2022-23
Louisiana Ragin' Cajuns,Sun Belt,Garry Brodhead,2012-13
Louisiana-Monroe Warhawks,Sun Belt,Scotty Fletcher,2025-26
Louisiana Tech Lady Techsters,Conference USA,Brooke Stoehr,2016-17
Louisville Cardinals,Atlantic Coast,Jeff Walz,2007-08
Loyola Ramblers,Atlantic 10,Allison Guth,2022-23
Loyola Greyhounds,Patriot League,Danielle O'Banion,2021-22
Loyola Marymount Lions,West Coast,Aarika Hughes,2021-22
LSU Tigers,Southeastern,Kim Mulkey,2021-22
Maine Black Bears,America East,Amy Vachon,2017-18
Manhattan Jaspers,Metro Atlantic,Heather Vulin,2016-17
Marist Red Foxes,Metro Atlantic,Erin Doughty,2023-24
Marquette Golden Eagles,Big East,Cara Consuegra,2024-25
Marshall Thundering Herd,Sun Belt,Juli Fulks,2024-25
Maryland Terrapins,Big Ten,Brenda Frese,2002-03
Maryland Eastern Shore Hawks,Mid-Eastern,Malikah Willis,2024-25
McNeese Cowgirls,Southland,Ayla Guzzardo,2025-26
Memphis Tigers,American,Vacant,2026-27
Mercer Bears,Southern,Michelle Clark-Heard,2024-25
Mercyhurst Lakers,Northeast,Erin Mills-Reid,2025-26
Merrimack Warriors,Metro Atlantic,Kelly Morrone,2020-21
Miami Hurricanes,Atlantic Coast,Tricia Cullop,2024-25
Miami RedHawks,Mid-American,Glenn Box,2023-24
Michigan Wolverines,Big Ten,Kim Barnes Arico,2012-13
Michigan State Spartans,Big Ten,Robyn Fralick,2023-24
Middle Tennessee Blue Raiders,Conference USA,Rick Insell,2005-06
Milwaukee Panthers,Horizon League,Kyle Rechlicz,2012-13
Minnesota Golden Gophers,Big Ten,Dawn Plitzuweit,2023-24
Mississippi State Bulldogs,Southeastern,Sam Purcell,2022-23
Mississippi Valley State Devilettes,Southwestern,Jason James,2024-25
Missouri Tigers,Southeastern,Kellie Harper,2025-26
Missouri State Lady Bears,Conference USA,Beth Cunningham,2022-23
Monmouth Hawks,Coastal,Cait Wetmore,2024-25
Montana Lady Griz,Big Sky,Nate Harris,2024-25
Montana State Bobcats,Big Sky,Tricia Binford,2005-06
Morehead State Eagles,Ohio Valley,Ashton Feldhaus,2025-26
Morgan State Lady Bears,Mid-Eastern,Nadine Domond,2025-26
Mount St. Mary's Mountaineers,Metro Atlantic,Antoine White,2021-22
Murray State Racers,Missouri Valley,Rechelle Turner,2017-18
Navy Midshipmen,Patriot League,Tim Taylor,2020-21
NC State Wolfpack,Atlantic Coast,Wes Moore,2013-14
Nebraska Cornhuskers,Big Ten,Amy Williams,2016-17
Nevada Wolf Pack,Mountain West,Vacant,2026-27
New Hampshire Wildcats,America East,Megan Shoniker,2024-25
New Haven Chargers,Northeast,Debbie Buff,2018-19
New Mexico Lobos,Mountain West,Mike Bradbury,2016-17
New Mexico State Aggies,Conference USA,Adeniyi Amadou,2026-27
New Orleans Privateers,Southland,Trelanne Powell,2023-24
Niagara Purple Eagles,Metro Atlantic,Jada Pierce,2015-16
Nicholls Colonels,Southland,Justin Payne,2023-24
NJIT Highlanders,America East,Mike Lane,2018-19
Norfolk State Spartans,Mid-Eastern,Jermaine Woods,2025-26
North Alabama Lions,Atlantic Sun,Vacant,2026-27
North Carolina Tar Heels,Atlantic Coast,Courtney Banghart,2019-20
North Carolina A&T Aggies,Coastal,Tarrell Robinson,2012-13
North Carolina Central Eagles,Mid-Eastern,Terrence Baxter,2023-24
North Dakota Fighting Hawks,Summit League,Dennis Hutter,2025-26
North Dakota State Bison,Summit League,Jory Collins,2019-20
North Florida Ospreys,Atlantic Sun,Erika Lambert,2023-24
North Texas Mean Green,American,Jason Burton,2023-24
Northeastern Huskies,Coastal,Priscilla Edwards,2023-24
Northern Arizona Lumberjacks,Big Sky,Laura Dinkins,2025-26
Northern Colorado Bears,Big Sky,Kristen Mattio,2021-22
Northern Illinois Huskies,Mid-American,Jacey Brooks,2025-26
Northern Iowa Panthers,Missouri Valley,Tanya Warren,2007-08
Northern Kentucky Norse,Horizon League,Jeff Hans,2024-25
Northwestern Wildcats,Big Ten,Vacant,2026-27
Northwestern State Demons,Southland,Anna Nimz,2020-21
Notre Dame Fighting Irish,Atlantic Coast,Niele Ivey,2020-21
Oakland Golden Grizzlies,Horizon League,Keisha Newell,2025-26
Ohio Bobcats,Mid-American,Bob Boldon,2013-14
Ohio State Buckeyes,Big Ten,Kevin McGuff,2013-14
Oklahoma Sooners,Southeastern,Jennie Baranczyk,2021-22
Oklahoma State Cowgirls,Big 12,Jacie Hoyt,2022-23
Old Dominion Monarchs,Sun Belt,DeLisha Milton-Jones,2020-21
Ole Miss Rebels,Southeastern,Yolett McPhee-McCuin,2018-19
Omaha Mavericks,Summit League,Jamie Carey,2025-26
Oral Roberts Golden Eagles,Summit League,Cophie Anderson,2025-26
Oregon Ducks,Big Ten,Kelly Graves,2014-15
Oregon State Beavers,West Coast,Scott Rueck,2010-11
Pacific Tigers,West Coast,Bradley Davis,2015-16
Penn Quakers,Ivy League,Mike McLaughlin,2009-10
Penn State Lady Lions,Big Ten,Vacant,2026-27
Pepperdine Waves,West Coast,Katie Faulkner,2024-25
Pittsburgh Panthers,Atlantic Coast,Vacant,2026-27
Portland Pilots,West Coast,Michael Meek,2019-20
Portland State Vikings,Big Sky,Karlie Buriss,2025-26
Prairie View A&M Lady Panthers,Southwestern,Tai Dillard,2025-26
Presbyterian Blue Hose,Big South,Tiffany Sardin,2024-25
Princeton Tigers,Ivy League,Carla Berube,2019-20
Providence Friars,Big East,Erin Batth,2023-24
Purdue Boilermakers,Big Ten,Katie Gearlds,2021-22
Purdue Fort Wayne Mastodons,Horizon League,Maria Marchesano,2021-22
Queens Royals,Atlantic Sun,Jen Brown,2020-21
Quinnipiac Bobcats,Metro Atlantic,Tricia Fabbri,1995-96
Radford Highlanders,Big South,Mike McGuire,2013-14
Rhode Island Rams,Atlantic 10,Tammi Reiss,2019-20
Rice Owls,American,Lindsay Edmonds,2021-22
Richmond Spiders,Atlantic 10,Aaron Roussell,2019-20
Rider Broncs,Metro Atlantic,Jackie Hartzell,2025-26
Robert Morris Colonials,Horizon League,Chandler McCabe,2024-25
Rutgers Scarlet Knights,Big Ten,Gary Redus II,2026-27
Sacramento State Hornets,Big Sky,Aaron Kallhoff,2023-24
Sacred Heart Pioneers,Metro Atlantic,Jessica Mannetti,2013-14
St. Bonaventure Bonnies,Atlantic 10,Jim Crowley,2023-24
Saint Francis Red Flash,Northeast,Raphael McNeill (interim),2026-27
St. John's Red Storm,Big East,Joe Tartamella,2012-13
Saint Joseph's Hawks,Atlantic 10,Cindy Griffin,2001-02
Saint Louis Billikens,Atlantic 10,Rebecca Tillett,2022-23
Saint Mary's Gaels,West Coast,Jeff Cammon,2023-24
Saint Peter's Peacocks,Metro Atlantic,Jennifer Leedham,2022-23
St. Thomas Tommies,Summit League,Vacant,2026-27
Sam Houston Bearkats,Conference USA,Ravon Justice,2018-19
Samford Bulldogs,Southern,Matt Wise,2025-26
San Diego Toreros,West Coast,Blanche Alverson,2025-26
San Diego State Aztecs,Mountain West,Stacie Terry-Hutson,2013-14
San Francisco Dons,West Coast,Molly Goodenbour,2016-17
San Jose State Spartans,Mountain West,Jonas Chatterton,2025-26
Santa Clara Broncos,West Coast,Loree Payne,2025-26
Seattle Redhawks,West Coast,Vacant,2026-27
Seton Hall Pirates,Big East,Anthony Bozzella,2013-14
Siena Saints,Metro Atlantic,Terry Primm,2024-25
SIU Edwardsville Cougars,Ohio Valley,Samantha Quigley Smith,2021-22
SMU Mustangs,Atlantic Coast,Adia Barnes,2025-26
South Alabama Jaguars,Sun Belt,Yolisha Jackson,2023-24
South Carolina Gamecocks,Southeastern,Dawn Staley,2008-09
South Carolina State Lady Bulldogs,Mid-Eastern,Cedric Baker,2025-26
South Dakota Coyotes,Summit League,Carrie Eighmey,2024-25
South Dakota State Jackrabbits,Summit League,Aaron Johnston,1999-2000
South Florida Bulls,American,Michelle Woods-Baxter (interim),2025-26
Southeast Missouri State Redhawks,Ohio Valley,Briley Palmer,2024-25
Southeastern Louisiana Lions,Southland,Jeff Dow,2025-26
Southern Lady Jaguars,Southwestern,Carlos Funchess,2018-19
Southern Illinois Salukis,Missouri Valley,Kelly Bond-White,2022-23
Southern Indiana Screaming Eagles,Ohio Valley,Rick Stein,1999-2000
Southern Miss Lady Eagles,Sun Belt,Missy Bilderback,2025-26
Southern Utah Thunderbirds,Western Athletic,Tracy Sanders,2018-19
Stanford Cardinal,Atlantic Coast,Kate Paye,2024-25
Stephen F. Austin Ladyjacks,Southland,Leonard Bishop,2023-24
Stetson Hatters,Atlantic Sun,Lynn Bria,2008-09
Stonehill Skyhawks,Northeast,Trisha Brown,2001-02
Stony Brook Seawolves,Coastal,Joy McCorvey,2024-25
Syracuse Orange,Atlantic Coast,Felisha Legette-Jack,2022-23
Tarleton State Texans,Western Athletic,Bill Brock,2023-24
TCU Horned Frogs,Big 12,Mark Campbell,2023-24
Temple Owls,American,Diane Richardson,2022-23
Tennessee Lady Volunteers,Southeastern,Kim Caldwell,2024-25
Tennessee State Lady Tigers,Ohio Valley,Candice Dupree,2024-25
Tennessee Tech Golden Eagles,Ohio Valley,Kim Rosamond,2016-17
Texas Longhorns,Southeastern,Vic Schaefer,2020-21
Texas A&M Aggies,Southeastern,Joni Taylor,2022-23
Texas A&M-Corpus Christi Islanders,Southland,Toyelle Wilson,2025-26
Texas Southern Lady Tigers,Southwestern,Vernette Skeete,2022-23
Texas State Bobcats,Sun Belt,Vacant,2026-27
Texas Tech Lady Raiders,Big 12,Krista Gerlich,2020-21
Toledo Rockets,Mid-American,Ginny Boggess,2024-25
Towson Tigers,Coastal,Laura Harper,2022-23
Troy Trojans,Sun Belt,Chanda Rigby,2012-13
Tulane Green Wave,American,Ashley Langford,2024-25
Tulsa Golden Hurricane,American,Angie Nelp,2021-22
UAB Blazers,American,Randy Norton,2013-14
UC Davis Aggies,Big West,Jennifer Gross,2011-12
UC Irvine Anteaters,Big West,Tamara Inoue,2016-17
UC Riverside Highlanders,Big West,Brad Langston,2023-24
UC San Diego Tritons,Big West,Heidi VanDerveer,2012-13
UC Santa Barbara Gauchos,Big West,Renee Jimenez,2024-25
UCF Knights,Big 12,Sytia Messer,2022-23
UCLA Bruins,Big Ten,Cori Close,2011-12
UConn Huskies,Big East,Geno Auriemma,1985-86
UIC Flames,Missouri Valley,Ashleen Bracey,2022-23
UMass Minutewomen,Mid-American,Mike Leflar,2023-24
UMass Lowell River Hawks,America East,Jon Plefka,2025-26
UMBC Retrievers,America East,Candice Hill,2024-25
UNC Asheville Bulldogs,Big South,Tynesha Lewis,2024-25
UNC Greensboro Spartans,Southern,Trina Patterson,2016-17
UNC Wilmington Seahawks,Coastal,Nicole Woods,2023-24
UNLV Lady Rebels,Mountain West,Lindy La Rocque,2020-21
USC Trojans,Big Ten,Lindsay Gottlieb,2021-22
USC Upstate Spartans,Big South,Jason Williams,2022-23
UT Arlington Mavericks,Western Athletic,Shereka Wright,2020-21
UT Martin Skyhawks,Ohio Valley,Kevin McMillan,2009-10
UT Rio Grande Valley Vaqueros,Southland,Lane Lord,2018-19
Utah Utes,Big 12,Gavin Petersen,2024-25
Utah State Aggies,Mountain West,Wesley Brooks,2024-25
Utah Tech Trailblazers,Western Athletic,J. D. Gustin,2016-17
Utah Valley Wolverines,Western Athletic,Dan Nielson,2019-20
UTEP Miners,Conference USA,Keitha Adams,2023-24
UTSA Roadrunners,American,Karen Aston,2021-22
Valparaiso Beacons,Missouri Valley,Courtney Boyd,2025-26
Vanderbilt Commodores,Southeastern,Shea Ralph,2021-22
VCU Rams,Atlantic 10,Kirk Crawford (interim),2025-26
Vermont Catamounts,America East,Alisa Kresge,2019-20
Villanova Wildcats,Big East,Denise Dillon,2020-21
Virginia Cavaliers,Atlantic Coast,Amaka Agugua-Hamilton,2022-23
Virginia Tech Hokies,Atlantic Coast,Megan Duffy,2024-25
Wagner Seahawks,Northeast,Terrell Coburn,2021-22
Wake Forest Demon Deacons,Atlantic Coast,Megan Gebbia,2022-23
Washington Huskies,Big Ten,Tina Langley,2021-22
Washington State Cougars,West Coast,Kamie Ethridge,2018-19
Weber State Wildcats,Big Sky,Jenteal Jackson,2023-24
West Georgia Wolves,Atlantic Sun,Joanna Reitz,2022-23
West Virginia Mountaineers,Big 12,Mark Kellogg,2023-24
Western Carolina Catamounts,Southern,Jonathan Tsipis,2024-25
Western Illinois Leathernecks,Ohio Valley,J. D. Gravina,2011-12
Western Kentucky Lady Toppers,Conference USA,Greg Collins,2018-19
Western Michigan Broncos,Mid-American,Kate Achter,2025-26
Wichita State Shockers,American,Terry Nooner,2023-24
William & Mary Tribe,Coastal,Erin Dickerson Davis,2022-23
Winthrop Eagles,Big South,Semeka Randall Lay,2020-21
Wisconsin Badgers,Big Ten,Robin Pingeton,2025-26
Wofford Terriers,Southern,Jimmy Garrity,2016-17
Wright State Raiders,Horizon League,Kari Hoffman,2021-22
Wyoming Cowgirls,Mountain West,Heather Ezell,2022-23
Xavier Musketeers,Big East,Billi Chambers,2023-24
Yale Bulldogs,Ivy League,Dalila Eshe,2022-23
Youngstown State Penguins,Horizon League,Melissa Jackson,2024-25
